ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
4399,283,355,1.0328,-0.0305,-1.0281,-0.0947
4400,60040,60046,0.0900,0.0190,-0.0900,-0.0189
4401,1576,1552,-0.0858,0.0433,0.0860,-0.0574
4402,30000,2268,0.7098,0.2172,-0.7057,-0.2121
4403,1412,19587,0.1450,0.0464,-0.1447,-0.0522
4404,7133,7129,-0.1969,-0.1375,0.1972,0.1317
4405,60700,30974,-0.3114,-0.0023,0.3116,-0.0000
4406,38149,4118,0.6518,0.1978,-0.6518,-0.1978
4407,23506,23507,0.0073,0.0054,-0.0072,-0.0118
4408,30805,30821,-0.3443,-0.0937,0.3444,0.0939
4409,7582,7544,0.4571,0.1842,-0.4562,-0.1840
4410,2670,2630,5.3484,-1.5251,-5.2849,0.5513
4411,6386,7880,0.0284,-0.0829,-0.0281,0.0563
4412,42566,8571,0.0056,-0.2866,-0.0014,0.2817
4413,30412,30414,0.4737,0.2298,-0.4722,-0.2293
4414,58188,58196,0.1039,-0.0076,-0.1038,0.0079
4415,251,333,0.0000,-0.0735,0.0000,0.0000
4416,7766,6758,3.4986,0.3017,-3.4916,-1.0959
4417,30701,2642,-0.8103,-0.2787,0.8167,0.3117
4418,38875,39112,-0.1875,-0.0952,0.1879,0.0942
4419,240,255,-0.4922,0.2168,0.4959,-0.3118
4420,23387,23388,0.1031,-0.0416,-0.1001,0.0383
4421,51699,51555,0.0000,-0.0167,0.0000,0.0000
4422,1317,26448,0.1236,-0.1255,-0.1218,0.0506
4423,2494,2503,-0.7079,0.1110,0.7143,-0.0982
4424,6212,7735,-0.6330,-0.3013,0.6334,0.3018
4425,38172,4252,0.2816,0.1161,-0.2816,-0.1162
4426,2495,29869,0.7683,0.4358,-0.7639,-0.4226
4427,6165,6176,0.4340,-0.0146,-0.4271,0.0102
4428,4477,1612,-0.5950,-0.2160,0.5954,0.2097
4429,1384,1419,0.2636,-0.1227,-0.2627,0.1156
4430,38073,38072,-0.5795,0.1466,0.5807,-0.1459
4431,7921,9276,0.5433,0.4725,-0.5416,-0.5069
4432,6893,7224,0.6185,0.1942,-0.6044,-0.1799
4433,30139,2703,0.5055,0.4439,-0.5042,-0.4418
4434,42556,42552,0.0000,-0.0318,0.0000,0.0053
4435,332,13101,-1.9647,0.2646,1.9662,-0.2662
4436,33333,60035,0.1170,0.0028,-0.1168,-0.0025
4437,2114,29054,0.0679,0.0176,-0.0677,-0.0189
4438,58107,58120,0.1213,0.0018,-0.1211,-0.0014
4439,48382,8026,0.0499,0.0207,-0.0496,-0.0223
4440,30208,30210,NaN,NaN,NaN,NaN
4441,27748,27590,-0.3375,-0.0771,0.3390,0.0669
4442,325,11218,2.2170,0.7207,-2.2040,-0.6911
4443,3701,3831,5.3940,-1.2832,-5.3165,1.6623
4444,58243,58244,0.1404,0.0143,-0.1402,-0.0138
4445,32355,2854,0.4341,-0.0494,-0.4249,0.0400
4446,3760,38101,1.1803,-0.0213,-1.1778,0.0326
4447,6902,6904,0.1080,0.0237,-0.1080,-0.0273
4448,349,240,0.5272,-0.7441,-0.5263,0.7210
4449,45220,7125,-0.1000,-0.0330,0.1000,0.0304
4450,2818,2806,0.5731,0.0640,-0.5706,-0.0619
4451,11612,11563,10.4757,-1.1653,-10.2969,1.2820
4452,32356,2854,0.4002,-0.0641,-0.3923,0.0514
4453,57713,57715,0.1464,-0.0111,-0.1462,0.0113
4454,332,914,0.4781,0.2093,-0.4772,-0.3074
4455,24002,23330,0.0650,0.0298,-0.0650,-0.0300
4456,9789,39051,0.0276,-0.0260,-0.0276,0.0207
4457,31038,2810,-0.0577,0.0199,0.0577,-0.0273
4458,58528,58529,0.3064,-0.0191,-0.3053,0.0218
4459,38871,4297,0.1990,-0.0057,-0.1988,0.0068
4460,32561,2806,-0.7607,0.2362,0.7690,-0.2233
4461,336,253,1.7435,-0.3976,-1.7419,0.3954
4462,46163,46164,0.7181,0.1139,-0.7180,-0.1140
4463,6911,6908,0.4761,0.2084,-0.4751,-0.2108
4464,58867,58871,0.1435,0.0084,-0.1434,-0.0079
4465,1733,1738,0.3107,-0.0924,-0.3094,0.0823
4466,38130,4181,0.5464,0.0088,-0.5463,-0.0088
4467,44680,6628,2.6598,-0.3843,-2.6586,-0.1392
4468,587,857,10.9645,-2.6186,-10.9645,1.6038
4469,27057,27059,0.0252,-0.0008,-0.0248,-0.0003
4470,12320,587,8.4259,-0.5359,-8.4259,0.1478
4471,1744,1151,0.1505,0.1340,-0.1488,-0.1588
4472,1738,27380,0.1253,0.0759,-0.1252,-0.0822
4473,1958,1960,0.6662,0.2305,-0.6621,-0.2253
4474,7299,6731,NaN,NaN,NaN,NaN
4475,33407,32954,0.0071,0.0179,-0.0071,-0.0202
4476,1889,1883,-0.1636,0.0218,0.1652,-0.0551
4477,555,11612,9.2049,-1.9849,-9.0536,-0.1909
4478,57892,57893,1.8730,-0.0328,-1.8555,0.1370
4479,59255,59259,-0.0000,0.0019,0.0000,-0.0019
4480,38092,38251,-0.3282,0.3701,0.3282,-0.3725
4481,23389,23392,-0.0379,0.0572,0.0388,-0.0618
4482,60105,60107,-0.5762,0.0772,0.5774,-0.0897
4483,3641,3633,13.6742,-1.6310,-13.6652,1.6992
4484,6362,6386,0.0468,-0.0218,-0.0468,0.0078
4485,4187,4215,NaN,NaN,NaN,NaN
4486,6894,7224,0.7573,0.2996,-0.7329,-0.2552
4487,30857,30860,0.1352,0.0568,-0.1352,-0.0569
4488,32366,1025,0.1116,0.0526,-0.1116,-0.0526
4489,56472,151,0.1768,-0.0043,-0.1765,-0.0046
4490,6209,6210,0.0573,0.0237,-0.0572,-0.0239
4491,59006,59008,0.1459,0.0155,-0.1456,-0.0150
4492,30808,30806,-0.6572,-0.2005,0.6595,0.2115
4493,30946,30805,-0.0724,-0.0308,0.0724,0.0306
4494,7299,6616,1.0086,-0.1367,-1.0050,0.1215
4495,1584,1589,-0.1274,-0.0643,0.1275,0.0595
4496,7722,7766,-8.1279,-0.1882,8.2349,-1.0942
4497,1172,23321,0.8296,0.5370,-0.8271,-0.5447
4498,1216,23350,-0.0829,-0.0043,0.0865,0.0000
4499,3861,3909,-0.7360,-0.0935,0.7394,-0.8752
4500,3381,30882,NaN,NaN,NaN,NaN
4501,10533,10534,NaN,NaN,NaN,NaN
4502,4588,366,0.0308,-0.1206,-0.0308,-0.0868
4503,58213,58216,0.1444,-0.0068,-0.1442,0.0073
4504,439,438,5.6597,-0.6095,-5.5514,-1.8518
4505,14921,1509,8.0243,-1.1067,-7.9111,0.8189
4506,32424,1036,NaN,NaN,NaN,NaN
4507,2877,2070,0.0461,0.0157,-0.0461,-0.0157
4508,599,912,1.1970,-0.6460,-1.1966,-0.0889
4509,35008,35020,-2.5803,-6.4478,3.0287,8.2810
4510,32633,32635,-0.2604,-0.0630,0.2622,0.0396
4511,6649,6626,13.1261,-0.6275,-13.0061,1.2084
4512,228,11100,-1.3296,-0.2286,1.3315,0.2028
4513,10757,10330,1.8449,0.5128,-1.8446,-0.6596
4514,9639,9641,0.5259,0.1077,-0.5154,-0.0754
4515,30004,30291,0.0674,0.0494,-0.0619,-0.0466
4516,59211,11306,0.1669,0.0005,-0.1667,0.0002
4517,27245,27252,0.3313,-0.0339,-0.3230,0.0043
4518,30117,30009,NaN,NaN,NaN,NaN
4519,7734,7990,0.1128,0.2837,-0.1114,-0.4233
4520,7828,7826,0.3720,-0.3449,-0.3712,0.2662
4521,4431,3895,1.9101,2.6375,-1.9101,-2.7009
4522,1721,1726,-0.0137,-0.0307,0.0137,-0.0090
4523,5000,3895,2.0109,2.6364,-2.0109,-2.7020
4524,3760,3770,-0.0493,-0.0538,0.0494,0.0396
4525,50443,50458,-0.2008,-0.0577,0.2016,-0.1174
4526,52236,52280,0.0000,-0.0042,-0.0000,-0.0000
4527,3961,23367,0.0459,0.0305,-0.0457,-0.0320
4528,9061,8341,0.3312,0.1468,-0.3115,-0.1103
4529,38853,39841,1.5562,0.2273,-1.5440,-0.3017
4530,30740,30890,0.3124,0.0828,-0.3123,-0.0823
4531,2266,2635,-0.8448,0.1456,0.8568,-0.1215
4532,55484,55481,0.1040,-0.0132,-0.1039,0.0135
4533,30231,30233,-0.4844,0.2095,0.4847,-0.2095
4534,30693,30888,0.4988,0.1077,-0.4944,-0.0987
4535,266,214,-0.9756,-0.2140,0.9813,0.1918
4536,151,152,0.0387,-0.0354,-0.0386,0.0052
4537,50213,7752,NaN,NaN,NaN,NaN
4538,1820,27575,0.0625,0.0236,-0.0624,-0.0330
4539,8367,49053,-0.7798,-0.2704,0.7870,0.2870
4540,30294,2329,0.3390,0.1136,-0.3379,-0.1162
4541,38881,32371,0.1455,0.0386,-0.1449,-0.0400
4542,7204,45629,0.5715,0.1971,-0.5696,-0.1955
4543,57703,57741,0.1464,-0.0064,-0.1461,0.0070
4544,58397,58410,0.2554,-0.0049,-0.2548,0.0067
4545,55462,55443,0.1464,-0.0183,-0.1461,0.0189
4546,59253,59259,0.1916,-0.0059,-0.1912,0.0070
4547,1211,1212,-0.0754,0.0394,0.0754,-0.0428
4548,3760,38224,NaN,NaN,NaN,NaN
4549,60104,60106,-0.7684,0.1272,0.7699,-0.1427
4550,38208,4201,0.0805,0.0041,-0.0804,-0.0248
4551,42613,42544,0.2928,-0.0261,-0.2878,-0.0005
4552,59061,59029,0.2680,-0.0141,-0.2677,0.0122
4553,30095,30097,1.4530,0.1576,-1.4527,-0.1561
4554,4598,3852,6.2318,-1.9706,-6.1684,1.1221
4555,1378,26001,-0.0719,-0.0604,0.0724,0.0113
4556,387,11287,0.1256,0.1277,-0.1239,-0.3738
4557,1317,1320,0.1829,0.1492,-0.1820,-0.1562
4558,59071,59076,0.1376,0.0101,-0.1374,-0.0096
4559,2516,30093,0.0220,0.0033,-0.0220,-0.0047
4560,38106,38263,0.0500,0.0188,-0.0500,-0.0213
4561,1563,1583,-0.2395,0.2319,0.2430,-0.2440
4562,58784,58315,0.1074,-0.0040,-0.1072,0.0042
4563,58686,58690,0.1637,-0.0032,-0.1634,0.0039
4564,11612,11563,10.4757,-1.1637,-10.2969,1.2836
4565,1420,1389,-0.0069,-0.1732,0.0076,0.1529
4566,56790,56799,-3.3587,0.2835,3.4170,0.1472
4567,9470,51593,0.2874,0.1796,-0.2829,-0.1701
4568,56592,360,1.1428,-0.0927,-1.1361,0.0792
4569,59399,11695,0.4303,-0.0332,-0.4264,0.0480
4570,32559,2646,-0.5076,0.1632,0.5082,-0.1667
4571,59165,59176,0.2600,-0.0017,-0.2595,0.0035
4572,6212,6274,0.4568,0.2060,-0.4547,-0.2070
4573,9797,9799,0.3281,-0.0142,-0.3268,0.0104
4574,60207,60213,NaN,NaN,NaN,NaN
4575,56251,56253,0.1464,-0.0036,-0.1461,0.0042
4576,2660,3045,-0.3394,0.5061,0.3433,-0.5038
4577,10052,10096,0.1716,0.0252,-0.1713,-0.0247
4578,30813,30815,-0.0650,-0.0277,0.0650,0.0276
4579,56599,56550,0.3808,-0.0245,-0.3801,0.0224
4580,6160,6144,-0.6619,-0.3227,0.6647,0.3261
4581,56095,222,0.8451,-0.2497,-0.8307,0.1309
4582,2589,2585,0.6565,0.0550,-0.6561,-0.0544
4583,4942,10008,12.5222,-2.4110,-12.5039,2.4028
4584,7371,7375,0.0437,0.0201,-0.0437,-0.0207
4585,25706,3301,0.1988,-0.0257,-0.1980,0.0141
4586,32629,2660,-0.5959,-0.2364,0.5980,0.2383
4587,7600,7551,0.1236,0.0013,-0.1213,-0.0023
4588,589,11612,8.9347,-1.4309,-8.8327,1.1103
4589,6079,6053,0.3881,0.1343,-0.3857,-0.1357
4590,52240,52236,-0.1265,-0.0287,0.1302,0.0296
4591,30269,2295,0.0600,0.0250,-0.0600,-0.0256
4592,4582,4593,3.8575,-1.0106,-3.8263,-0.3192
4593,538,546,6.9155,-0.3819,-6.9087,0.0916
4594,6422,6423,0.0936,0.0480,-0.0936,-0.0487
4595,6826,7238,0.3445,-0.0335,-0.3410,0.0199
4596,10345,10505,-0.5816,-0.1785,0.5859,0.2073
4597,31047,32970,NaN,NaN,NaN,NaN
4598,2454,29903,-0.2729,0.2868,0.2747,-0.2903
4599,7827,46851,-0.0652,0.2765,0.0673,-0.5206
4600,22872,22875,0.1495,0.0020,-0.1480,0.0009
4601,7238,6724,0.1367,-0.0859,-0.1356,0.0507
4602,7824,7823,-2.5545,-1.1772,2.5579,1.1927
4603,715,735,-5.9050,-1.8159,5.9839,1.6281
4604,1511,3809,5.8270,-1.0845,-5.8024,1.2249
4605,2248,30270,NaN,NaN,NaN,NaN
4606,58432,58244,0.1404,0.0143,-0.1402,-0.0138
4607,32572,8688,NaN,NaN,NaN,NaN
4608,9786,9785,0.1733,-0.0696,-0.1720,0.0424
4609,31105,33389,0.0595,0.0174,-0.0595,-0.0177
4610,2007,2010,-0.1352,-0.0629,0.1354,0.0487
4611,3749,3750,NaN,NaN,NaN,NaN
4612,30263,2309,0.0680,0.0287,-0.0680,-0.0290
4613,7585,7517,0.6092,0.1801,-0.5990,-0.1478
4614,3353,2918,-5.7561,-1.1570,5.7561,1.1604
4615,9774,20621,0.0001,-0.0618,-0.0000,0.0490
4616,27232,27304,-0.0088,-0.0434,0.0088,0.0270
4617,7748,6758,-4.5582,0.2399,4.5690,-0.9265
4618,30873,30874,0.0000,-0.0001,-0.0000,-0.0000
4619,4229,4227,0.1080,0.0038,-0.1080,-0.0460
4620,50214,9120,0.9622,0.2609,-0.9610,-0.3076
4621,9340,9330,0.8207,0.0574,-0.8201,-0.0626
4622,4533,2664,7.6546,0.1440,-7.6374,-0.1323
4623,60078,60084,-0.1764,-0.0124,0.1764,0.0124
4624,3729,3769,3.1969,0.8621,-3.1853,-0.9309
4625,22884,22886,0.0470,0.0032,-0.0470,-0.0031
4626,2435,2434,0.3013,0.1394,-0.3010,-0.1403
4627,31037,3084,0.2530,0.0720,-0.2529,-0.0722
4628,57763,57768,0.3074,-0.0548,-0.3063,0.0576
4629,32399,2203,0.3771,0.1000,-0.3719,-0.0915
4630,56689,56691,0.1332,0.0023,-0.1330,-0.0018
4631,329,228,0.3674,-0.2065,-0.3625,-0.1068
4632,4285,4303,-2.9673,-0.0717,2.9833,-2.2550
4633,30926,30921,0.3676,-0.0210,-0.3673,-0.0072
4634,19507,19508,0.1081,-0.0535,-0.1075,0.0279
4635,46948,9066,0.6357,-0.3888,-0.6257,0.3301
4636,7771,7757,0.7784,-0.7544,-0.7733,0.6994
4637,9110,9350,0.9815,0.3883,-0.9776,-0.4034
4638,38055,4101,0.1470,0.0626,-0.1470,-0.0626
4639,3760,4236,1.0185,-0.0606,-1.0156,0.0725
4640,596,598,6.6260,-2.0896,-6.5334,-0.1637
4641,32536,33027,0.0728,0.0316,-0.0728,-0.0320
4642,3859,1967,-0.1833,0.1662,0.1876,-0.1971
4643,6758,50244,10.5574,-0.3024,-10.4332,0.3800
4644,20504,20513,0.2313,-0.1401,-0.2298,0.1307
4645,1273,24002,0.2675,0.1411,-0.2670,-0.1438
4646,60169,60168,0.1200,-0.0251,-0.1200,0.0253
4647,56365,11282,1.1314,-0.2179,-1.1267,0.2100
4648,58187,58196,0.1076,-0.0090,-0.1075,0.0093
4649,1802,1822,0.4841,-0.0574,-0.4805,0.0574
4650,32353,1024,NaN,NaN,NaN,NaN
4651,31002,2702,NaN,NaN,NaN,NaN
4652,42541,8691,-0.0855,-0.4285,0.0863,0.4284
4653,1719,27311,-0.6226,0.0482,0.6314,-0.0399
4654,32405,2087,NaN,NaN,NaN,NaN
4655,30678,30676,0.6473,0.2306,-0.6450,-0.2287
4656,7740,7808,2.2102,0.7894,-2.1976,-0.7395
4657,35018,35076,1.6755,3.7274,-0.2800,-0.1193
4658,42545,42544,NaN,NaN,NaN,NaN
4659,1864,1882,0.0062,-0.0196,-0.0062,0.0032
4660,260,256,-0.8118,0.3998,0.8150,-0.4743
4661,3793,1990,0.1847,0.0623,-0.1841,-0.0716
4662,1824,1812,-0.1511,-0.0742,0.1525,0.0393
4663,38865,4285,3.2342,2.1602,-3.2342,-1.3432
4664,9634,9637,-0.4713,0.0843,0.4733,-0.0857
4665,58666,58619,0.0781,0.0073,-0.0780,-0.0072
4666,6665,7756,-0.2027,0.2740,0.2031,-0.3023
4667,28818,32403,NaN,NaN,NaN,NaN
4668,2023,28285,0.1607,0.0385,-0.1606,-0.0398
4669,1964,28700,0.1017,0.0224,-0.1001,-0.0246
4670,58316,58315,0.1208,-0.0093,-0.1206,0.0097
4671,60079,60088,-0.1764,-0.0124,0.1764,0.0124
4672,38248,38066,NaN,NaN,NaN,NaN
4673,2675,2628,6.3149,-0.7990,-6.2665,0.4961
4674,11612,38975,6.1976,-1.3256,-6.1348,0.1869
4675,45617,6954,0.2576,-0.1106,-0.2555,0.0938
4676,31079,31081,0.1250,0.0246,-0.1250,-0.0254
4677,1517,3809,1.6129,-0.1164,-1.6046,-0.3944
4678,7123,7008,-0.1945,0.0061,0.1965,-0.0412
4679,8713,9233,0.0000,0.0017,0.0000,-0.0017
4680,30780,30779,-0.1200,-0.0505,0.1201,0.0503
4681,44925,6652,1.0292,0.0683,-1.0201,-0.1031
4682,708,608,0.1143,0.0005,-0.1143,-0.0005
4683,10111,10313,0.8808,0.2798,-0.8801,-0.2776
4684,6826,6919,-0.3571,0.1547,0.3654,-0.1734
4685,1650,1484,-4.0788,0.4258,4.1027,-0.4174
4686,30894,30897,1.2922,0.0342,-1.2645,0.0517
4687,38063,4212,0.4088,0.0719,-0.4088,-0.0782
4688,6921,7169,-0.5404,-0.1356,0.5508,0.1411
4689,10313,10729,0.2406,0.0407,-0.2406,-0.0453
4690,56067,56070,0.0512,-0.0097,-0.0511,0.0098
4691,56107,56109,0.1435,-0.0137,-0.1433,0.0142
4692,6391,6385,0.3459,0.0535,-0.3457,-0.0543
4693,6603,7763,-2.3245,-0.4882,2.3348,0.5140
4694,58419,58441,0.2080,-0.0059,-0.2075,0.0071
4695,9788,9770,0.2503,0.0663,-0.2500,-0.0683
4696,30275,30277,-0.5549,-0.2077,0.5550,0.2078
4697,3291,3300,0.6975,0.0301,-0.6944,-0.0130
4698,59056,59057,0.1366,0.0029,-0.1364,-0.0024
4699,1950,1993,0.0392,0.0550,-0.0389,-0.0559
4700,32308,30359,-0.1226,-0.0005,0.1226,-0.0000
4701,50351,6087,0.2719,-0.0024,-0.2693,-0.0139
4702,29567,29569,0.0655,0.0060,-0.0651,-0.0055
4703,31026,31028,-0.1004,0.0896,0.1004,-0.0907
4704,2471,29928,-0.0850,0.0127,0.0851,-0.0182
4705,249,12202,0.3302,0.0262,-0.3295,-0.0833
4706,30077,30154,NaN,NaN,NaN,NaN
4707,3760,4205,0.5442,0.1689,-0.5438,-0.1686
4708,9269,51501,0.0008,-0.0138,-0.0008,-0.0003
4709,2392,30001,0.6311,0.3599,-0.6287,-0.3552
4710,26894,27032,0.4518,-0.1157,-0.4383,0.1093
4711,7588,7384,0.4494,0.1073,-0.4433,-0.0913
4712,38800,4382,-0.6755,0.2198,0.6788,-0.2139
4713,1567,1586,0.0890,-0.2637,-0.0885,0.2593
4714,32500,3035,NaN,NaN,NaN,NaN
4715,1207,22818,-0.2998,0.0966,0.3027,-0.1073
4716,32586,2678,-0.5793,-0.2903,0.5836,0.2936
4717,2955,22004,0.0162,-0.0080,-0.0162,0.0075
4718,6268,6270,0.9627,0.3751,-0.9500,-0.3426
4719,2119,2145,-0.0612,-0.1482,0.0616,0.1378
4720,32524,32535,0.0706,0.0058,-0.0706,-0.0059
4721,31149,31039,-0.1729,-0.1505,0.1729,0.1503
4722,6769,7053,0.2599,-0.0097,-0.2584,-0.0027
4723,274,275,0.6526,-0.1324,-0.6461,0.0167
4724,55404,55413,0.0923,-0.0038,-0.0922,0.0040
4725,4008,37731,-0.0895,0.0108,0.0895,-0.0108
4726,45634,45619,-0.1477,-0.0329,0.1478,0.0317
4727,9111,51355,0.1291,-0.0031,-0.1283,-0.0012
4728,2837,2871,0.8227,-0.2027,-0.8049,0.2318
4729,13018,19826,-0.0050,-0.0146,0.0050,0.0121
4730,59523,59524,0.2460,0.0115,-0.2453,-0.0098
4731,30823,30822,NaN,NaN,NaN,NaN
4732,38098,38224,0.4848,0.3186,-0.4843,-0.3182
4733,58848,58852,0.1757,0.0078,-0.1755,-0.0070
4734,2038,2037,0.0004,-0.0039,-0.0004,0.0038
4735,23393,23402,0.0740,0.0495,-0.0736,-0.0508
4736,32353,2810,0.5856,-0.0679,-0.5797,0.0715
4737,3817,2677,5.5275,-0.0605,-5.4039,0.7100
4738,32544,2804,0.3128,-0.2275,-0.3078,0.2179
4739,38233,4382,0.4244,-0.0858,-0.4233,0.0835
4740,1391,1420,0.1762,0.0014,-0.1740,-0.0533
4741,3696,3698,-7.2005,1.0616,7.3552,-1.4950
4742,22845,22862,0.0416,0.0048,-0.0416,-0.0049
4743,58389,58393,0.1672,-0.0145,-0.1669,0.0152
4744,30969,28836,0.3418,0.1622,-0.3418,-0.1623
4745,2035,28513,-0.1811,-0.0640,0.1812,0.0625
4746,2645,2929,2.9660,0.8330,-2.9589,-0.8935
4747,3661,3654,-1.0089,2.0330,1.0089,-2.0731
4748,56633,56634,0.1423,0.0002,-0.1421,0.0004
4749,7734,46942,0.6926,1.0734,-0.6880,-1.0786
4750,30739,30889,0.4692,0.1289,-0.4688,-0.1273
4751,30446,30043,NaN,NaN,NaN,NaN
4752,30882,30884,0.1077,0.0204,-0.1077,-0.0204
4753,8535,49065,-0.2208,-0.1563,0.2256,0.1343
4754,23005,22877,-0.0191,0.0229,0.0192,-0.0238
4755,38855,38856,-0.0590,0.0169,0.0590,-0.1433
4756,56763,56760,0.0820,0.0033,-0.0819,-0.0032
4757,1623,26460,0.7071,0.2160,-0.7054,-0.2336
4758,31135,2461,0.6506,0.2584,-0.6459,-0.2500
4759,257,220,-2.4403,0.4931,2.4419,-0.4871
4760,8535,8571,NaN,NaN,NaN,NaN
4761,8771,8772,-0.4703,-0.0006,0.4704,-0.7564
4762,51065,50233,-0.0594,0.0046,0.0594,-0.0046
4763,31009,3168,-0.0828,-0.0074,0.0830,-0.0135
4764,3542,35007,-0.1807,-0.0710,0.1899,0.0790
4765,1883,1884,-0.0395,-0.0085,0.0395,0.0010
4766,58299,58289,0.1015,-0.0112,-0.1014,0.0114
4767,290,251,-0.1983,-0.0080,0.1996,-0.2188
4768,11014,224,-0.8506,0.1761,0.8570,-0.2179
4769,30836,30828,-0.1615,-0.0811,0.1626,0.0807
4770,35382,35061,2.7167,1.7142,-2.7167,-1.6914
4771,32573,32575,0.2084,-0.0405,-0.2079,0.0354
4772,32564,32986,NaN,NaN,NaN,NaN
4773,30783,30776,-0.0680,-0.0290,0.0681,0.0284
4774,59332,59333,0.0937,-0.0110,-0.0936,0.0112
4775,3973,1963,0.5443,0.1150,-0.5427,-0.1147
4776,44883,6991,0.0727,-0.0335,-0.0724,-0.0082
4777,24005,24003,-0.0019,-0.0020,0.0019,-0.0042
4778,31057,3106,0.0206,0.0157,-0.0206,-0.0157
4779,6144,6143,0.1465,0.0558,-0.1465,-0.0557
4780,55453,55425,0.2354,-0.0314,-0.2353,0.0147
4781,8441,8361,-0.2329,0.1154,0.2355,-0.1274
4782,9100,7782,-0.9019,-0.2819,0.9057,0.2649
4783,10534,10566,NaN,NaN,NaN,NaN
4784,58513,58506,-0.1206,0.0120,0.1208,-0.0116
4785,56716,56720,0.1435,-0.0044,-0.1433,0.0049
4786,9284,9282,0.1318,0.3189,-0.1305,-0.3228
4787,3730,3971,0.3734,0.0585,-0.3723,-0.0659
4788,32502,33367,0.1614,0.0480,-0.1613,-0.0514
4789,2549,2556,0.0763,-0.0642,-0.0755,0.0624
4790,2121,2153,0.1042,0.0582,-0.1041,-0.0608
4791,6532,6510,NaN,NaN,NaN,NaN
4792,60079,60086,-0.1764,-0.0124,0.1764,0.0124
4793,30235,30237,0.1751,0.0726,-0.1750,-0.0743
4794,10331,10803,0.1350,-0.2014,-0.1238,0.1903
4795,6478,6426,0.0853,-0.0019,-0.0845,-0.0010
4796,16006,651,0.0173,0.0002,-0.0173,-0.0002
4797,2812,1059,0.4953,0.1013,-0.4953,-0.1010
4798,55017,55015,0.1347,-0.0022,-0.1345,0.0026
4799,31162,33009,0.1210,0.0523,-0.1210,-0.0527
4800,599,859,2.0429,-2.1523,-2.0364,-0.8577
4801,59446,59448,0.1404,-0.0011,-0.1402,0.0016
4802,521,516,4.8109,-0.5355,-4.7554,0.0990
4803,2904,2906,1.2222,-2.0428,-1.2208,0.3517
4804,3087,3099,-0.1179,-0.0614,0.1180,0.0592
4805,22806,22807,-0.7026,0.1076,0.7027,-0.1075
4806,38138,4122,0.9419,-0.3012,-0.9419,0.3014
4807,8403,8561,NaN,NaN,NaN,NaN
4808,55404,55413,0.0923,-0.0038,-0.0922,0.0040
4809,56514,56280,0.2168,-0.0019,-0.2162,0.0032
4810,30028,30027,0.3251,0.0795,-0.3250,-0.0797
4811,56528,56515,0.1113,-0.0126,-0.1112,0.0128
4812,1821,27590,0.2430,0.0615,-0.2410,-0.0781
4813,56513,56280,0.1156,0.0039,-0.1154,-0.0036
4814,2037,2001,-0.0298,-0.0070,0.0299,0.0027
4815,3335,2944,-2.1000,-0.3002,2.1000,0.3006
4816,58650,58652,0.1025,0.0024,-0.1024,-0.0022
4817,60205,60199,-0.1600,0.0030,0.1600,-0.0030
4818,27745,1831,0.3285,-0.1606,-0.3283,0.1596
4819,3700,3717,13.4396,-1.7129,-13.4109,1.7423
4820,699,19659,0.2106,0.0690,-0.2106,-0.0689
4821,59408,59510,0.1230,-0.0051,-0.1228,0.0055
4822,6630,6649,-7.3699,0.0468,7.4311,-1.5747
4823,30119,30120,NaN,NaN,NaN,NaN
4824,2465,30501,-0.0002,0.1587,0.0016,-0.1868
4825,9536,9633,NaN,NaN,NaN,NaN
4826,58032,58034,0.1208,-0.0017,-0.1206,0.0021
4827,284,388,0.7601,0.3672,-0.7580,-0.3723
4828,50363,6501,0.0933,-0.0142,-0.0930,0.0123
4829,9040,50209,0.3524,-0.0425,-0.3524,0.0425
4830,3760,4206,0.3978,0.0589,-0.3976,-0.0598
4831,9086,9431,0.1341,0.2054,-0.1338,-0.2046
4832,42548,42544,0.3273,-0.0096,-0.3218,-0.0199
4833,571,836,-5.4105,-0.8566,5.4676,-1.9382
4834,571,402,1.2935,-1.0222,-1.2935,0.9990
4835,7304,7747,0.6510,-0.2853,-0.6487,0.2253
4836,8143,8355,0.1790,0.0245,-0.1778,-0.0222
4837,30117,2449,-0.3010,0.0861,0.3013,-0.0888
4838,3786,1953,0.1731,0.0074,-0.1731,-0.0099
4839,30244,30033,0.8275,0.3110,-0.8275,-0.3109
4840,9218,9385,0.1821,0.1702,-0.1813,-0.1693
4841,58307,58311,0.1691,-0.0034,-0.1688,0.0042
4842,58879,58913,0.3631,0.0211,-0.3629,-0.1160
4843,57727,57700,0.4092,-0.0451,-0.4071,0.0530
4844,11567,11578,3.1596,-1.1768,-3.1508,-0.1533
4845,9805,9783,0.3717,-0.0198,-0.3577,-0.0101
4846,2392,30139,0.4885,0.4450,-0.4854,-0.4402
4847,15117,15101,-0.4045,0.0105,0.4054,-0.0129
4848,59170,11306,0.0855,-0.0047,-0.0849,0.0063
4849,2207,29607,0.1160,0.0485,-0.1160,-0.0494
4850,27077,1599,-0.1819,0.1350,0.1823,-0.1395
4851,3087,3099,-0.2299,-0.1171,0.2302,0.1153
4852,33355,32985,NaN,NaN,NaN,NaN
4853,31067,31071,0.0410,-0.0348,-0.0409,0.0231
4854,38911,38929,7.0145,-0.6170,-6.9796,-0.3196
4855,9111,9377,0.1095,-0.0216,-0.1090,0.0167
