caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
500bus.pwf,15,499,1.0003574255747092,-0.22932875450676227,1.2229999999999999,0.3262,0.0,0.0,1
500bus.pwf,15,500,1.0235837906266607,-0.19902658853074828,0.0,0.0,0.0,0.0,1
5busfrank.pwf,15,1,1.029,0.0,0.0,0.0,0.3531967112196357,0.02825309684671741,3
5busfrank.pwf,15,2,1.03,-0.02694528582196633,0.0,0.0,0.12990000000000002,0.27643324432574995,2
5busfrank.pwf,15,3,0.9618486284525785,-0.028079052708624534,0.444,0.22820000000000001,0.0,0.0,1
5busfrank.pwf,15,4,0.9518136850540507,-0.020387885005200355,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank.pwf,15,5,0.9467972181258012,-0.016481195805177526,0.0039000000000000003,0.0232,0.0,0.0,1
5busfrank_cphs.pwf,15,1,1.029,0.0,0.0,0.0,0.4677058822477983,-0.08662962327274765,3
5busfrank_cphs.pwf,15,2,1.03,-0.0401054061645784,0.0,0.0,0.12990000000000002,0.3079949099087535,2
5busfrank_cphs.pwf,15,3,0.9570131968274065,-0.049591620082108885,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_cphs.pwf,15,4,0.9274502070120343,-0.037345912934946164,0.0239,0.053,0.0,0.0,1
5busfrank_cphs.pwf,15,5,0.9125854669870186,-0.03092509594460908,0.0239,0.053,0.0,0.0,1
5busfrank_ctaf.pwf,15,1,1.029,0.0,0.0,0.0,0.46770588224779835,-0.08662962327274765,3
5busfrank_ctaf.pwf,15,2,1.03,-0.0401054061645784,0.0,0.0,0.12990000000000002,0.30799490990875356,2
5busfrank_ctaf.pwf,15,3,0.9570131968274065,-0.049591620082108885,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctaf.pwf,15,4,0.9274502070120343,-0.037345912934946164,0.0239,0.053,0.0,0.0,1
5busfrank_ctaf.pwf,15,5,0.9125854669870186,-0.03092509594460908,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,15,1,1.029,0.0,0.0,0.0,0.46770588224779835,-0.08662962327274765,3
5busfrank_ctap.pwf,15,2,1.03,-0.0401054061645784,0.0,0.0,0.12990000000000002,0.30799490990875356,2
5busfrank_ctap.pwf,15,3,0.9570131968274065,-0.049591620082108885,0.5039,0.10300000000000001,0.0,0.0,1
5busfrank_ctap.pwf,15,4,0.9274502070120343,-0.037345912934946164,0.0239,0.053,0.0,0.0,1
5busfrank_ctap.pwf,15,5,0.9125854669870186,-0.03092509594460908,0.0239,0.053,0.0,0.0,1
9bus.pwf,15,1,1.075,0.0,0.0,0.0,1.4249138602465392,0.10878678251316226,3
9bus.pwf,15,2,1.075,-0.03195053733119328,0.0,0.0,0.9,-0.02595465093060352,2
9bus.pwf,15,3,1.075,-0.025267298597371327,0.0,0.0,0.85,-0.13735516017397884,2
9bus.pwf,15,4,1.071893599818958,-0.07128840195682597,0.0,0.0,0.0,0.0,1
9bus.pwf,15,5,1.050078551206911,-0.13446294403356387,1.25,0.5,0.0,0.0,1
9bus.pwf,15,6,1.0641654827925358,-0.11692358561907787,0.9,0.3,0.0,0.0,1
9bus.pwf,15,7,1.077779928380241,-0.08051904439493854,0.0,0.0,0.0,0.0,1
9bus.pwf,15,8,1.0690932137165186,-0.11105999286667262,1.0,0.35,0.0,0.0,1
9bus.pwf,15,9,1.083478660355622,-0.06804527197568282,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,15,1,1.075,0.0,0.0,0.0,1.4249138602465392,0.10878678251316226,3
9bus_transformer_fields.pwf,15,2,1.075,-0.03195053733119328,0.0,0.0,0.9,-0.02595465093060352,2
9bus_transformer_fields.pwf,15,3,1.075,-0.025267298597371327,0.0,0.0,0.85,-0.13735516017397884,2
9bus_transformer_fields.pwf,15,4,1.071893599818958,-0.07128840195682597,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,15,5,1.050078551206911,-0.13446294403356387,1.25,0.5,0.0,0.0,1
9bus_transformer_fields.pwf,15,6,1.0641654827925358,-0.11692358561907787,0.9,0.3,0.0,0.0,1
9bus_transformer_fields.pwf,15,7,1.077779928380241,-0.08051904439493854,0.0,0.0,0.0,0.0,1
9bus_transformer_fields.pwf,15,8,1.0690932137165186,-0.11105999286667262,1.0,0.35,0.0,0.0,1
9bus_transformer_fields.pwf,15,9,1.083478660355622,-0.06804527197568282,0.0,0.0,0.0,0.0,1
300bus.pwf,16,1,1.0704196662680112,0.925495759331745,0.9,0.49,0.0,0.0,1
300bus.pwf,16,2,1.0751586631829162,0.9403227058038808,0.56,0.15,0.0,0.0,1
300bus.pwf,16,3,1.0214873318637863,0.9390092392141294,0.2,0.0,0.0,0.0,1
300bus.pwf,16,4,1.0471936497562364,0.883190955712146,0.0,0.0,0.0,0.0,1
300bus.pwf,16,5,1.0605524098844457,0.9049713503280257,3.53,1.3,0.0,0.0,1
300bus.pwf,16,6,1.0696464850472394,0.93237146597019,1.2,0.41,0.0,0.0,1
300bus.pwf,16,7,1.0213570788870547,0.9366478685385579,0.0,0.0,0.0,0.0,1
300bus.pwf,16,8,1.046324756296439,0.8334132714224708,0.58,0.14,0.0,0.10000000995250871,2
300bus.pwf,16,9,1.0479600786969403,0.868070687761948,0.96,0.43,0.0,0.0,1
300bus.pwf,16,10,1.0602197766883448,0.8469149342140961,1.48,0.33,0.0,0.20000000989893177,2
300bus.pwf,16,11,1.0524599294594768,0.8547845646950786,0.83,0.21,0.0,0.0,1
300bus.pwf,16,12,1.0309798100380085,0.9131434098291846,0.0,0.0,0.0,0.0,1
300bus.pwf,16,13,1.043834742799722,0.8081721694053814,0.58,0.1,0.0,0.0,1
300bus.pwf,16,14,1.0091615040805624,0.6635521554290016,1.6,0.6,0.0,0.0,1
300bus.pwf,16,15,1.0322684834724607,0.5492321341979718,1.2670000000000001,0.23,0.0,0.0,1
300bus.pwf,16,16,1.0242419693044387,0.6661628968054683,0.0,0.0,0.0,0.0,1
300bus.pwf,16,17,1.0642567337492197,0.469201717440875,5.61,2.2,0.0,0.0,1
300bus.pwf,16,19,1.016433732919703,0.8214900071552156,0.0,0.0,0.0,0.0,1
300bus.pwf,16,20,1.0454939152464533,0.7791203579955043,5.95,1.2,0.0,0.200000009846811,2
300bus.pwf,16,21,1.014417423969044,0.8436786074168328,0.77,0.01,0.0,0.0,1
300bus.pwf,16,22,1.042981369183571,0.7863312784306608,0.81,0.23,0.0,0.0,1
300bus.pwf,16,23,1.1000000109839692,0.8788748674007799,0.21,0.07,0.0,0.0,1
300bus.pwf,16,24,1.0572436978515465,0.9121549204828623,0.0,0.0,0.0,0.0,1
300bus.pwf,16,25,1.0745435260518224,0.8391908742253237,0.45,0.12,0.0,0.0,1
300bus.pwf,16,26,1.0505296076817987,0.789051011186801,0.28,0.09,0.0,0.0,1
300bus.pwf,16,27,1.026017808684378,0.7394751424531971,0.69,0.13,0.0,0.0,1
300bus.pwf,16,33,1.0224201231942456,0.3240953466974487,0.55,0.06,0.0,0.0,1
300bus.pwf,16,34,1.0362958073644424,0.46769605848377854,0.0,0.0,0.0,0.0,1
300bus.pwf,16,35,1.0388266002138384,0.1813257798468561,0.0,0.0,0.0,0.0,1
300bus.pwf,16,36,1.053892432294934,0.23047034429184848,0.0,0.0,0.0,0.0,1
300bus.pwf,16,37,1.0056370271460915,0.2957641235708749,0.85,0.32,0.0,0.0,1
300bus.pwf,16,38,1.016984459463399,0.30837376994675336,1.55,0.18,0.0,0.0,1
300bus.pwf,16,39,1.0529391821432277,0.5136012144049841,0.0,0.0,0.0,0.0,1
300bus.pwf,16,40,1.023807601505105,0.3042962833842497,0.46,-0.21,0.0,0.0,1
300bus.pwf,16,41,1.0196531339645323,0.3338740977839561,0.86,0.0,0.0,0.0,1
300bus.pwf,16,42,1.041252312164295,0.4852437312656405,0.0,0.0,0.0,0.0,1
300bus.pwf,16,43,1.0251799733073117,0.283398532140334,0.39,0.09,0.0,0.0,1
300bus.pwf,16,44,1.0411815755636271,0.30783762790696495,1.95,0.29,0.0,0.0,1
300bus.pwf,16,45,1.0479831032695943,0.36708632802754626,0.0,0.0,0.0,0.0,1
300bus.pwf,16,46,1.0486596358152138,0.41181748498477455,0.0,0.0,0.0,0.0,1
300bus.pwf,16,47,1.0284506042007269,0.22003542559524022,0.58,0.11800000000000001,0.0,0.0,1
300bus.pwf,16,48,1.0386927861277673,0.3016008315235734,0.41,0.19,0.0,0.0,1
300bus.pwf,16,49,0.9020615166409631,0.06761984019548666,0.92,0.26,0.0,0.0,1
300bus.pwf,16,51,0.9674343581540762,0.228345678579227,-0.05,0.05,0.0,0.0,1
300bus.pwf,16,52,0.9844000720825264,0.2645144394341417,0.61,0.28,0.0,0.0,1
300bus.pwf,16,53,1.0230506935067427,0.271099734583626,0.69,0.03,0.0,0.0,1
300bus.pwf,16,54,1.0322125703898064,0.29723529317259945,0.1,0.01,0.0,0.0,1
300bus.pwf,16,55,1.0273268214617415,0.33426647817412103,0.22,0.1,0.0,0.0,1
300bus.pwf,16,57,1.0833638305348463,0.5068010575082496,0.98,0.2,0.0,0.0,1
300bus.pwf,16,58,1.0658498029544492,0.5773392020544055,0.14,0.01,0.0,0.0,1
300bus.pwf,16,59,1.0575287776196403,0.6013250718855103,2.18,1.06,0.0,0.0,1
300bus.pwf,16,60,1.0557059914914415,0.49579605698932555,0.0,0.0,0.0,0.0,1
300bus.pwf,16,61,1.0687946644535873,0.6352105941326657,2.27,1.1,0.0,0.0,1
300bus.pwf,16,62,1.0675883445090848,0.7005038290734675,0.0,0.0,0.0,0.0,1
300bus.pwf,16,63,1.0378390374296993,0.4279112751197019,0.7,0.3,0.0,0.25000000998001387,2
300bus.pwf,16,64,1.0204411144636323,0.5022446062873008,0.0,0.0,0.0,0.0,1
300bus.pwf,16,69,1.0332969886867132,0.1826968591780513,0.0,0.0,0.0,0.0,1
300bus.pwf,16,70,1.023455981144302,0.03527485860446578,0.56,0.2,0.0,0.0,1
300bus.pwf,16,71,1.0453979392843873,0.11661213171666125,1.16,0.38,0.0,0.0,1
300bus.pwf,16,72,1.0359318771111525,0.153629347211507,0.57,0.19,0.0,0.0,1
300bus.pwf,16,73,1.0351453432368247,0.1823392314088633,2.24,0.71,0.0,0.0,1
300bus.pwf,16,74,1.0448361840422404,0.24203114580977303,0.0,0.0,0.0,0.0,1
300bus.pwf,16,76,1.0272827760735692,0.16866876983683468,2.08,1.07,0.0,0.35000000995864405,2
300bus.pwf,16,77,1.050391502573312,0.19191148739327124,0.74,0.28,0.0,0.0,1
300bus.pwf,16,78,1.0573893610990541,0.20539087799771452,0.0,0.0,0.0,0.0,1
300bus.pwf,16,79,1.0473719416931029,0.19202497447750977,0.48,0.14,0.0,0.0,1
300bus.pwf,16,80,1.0533975544361218,0.19062728490885733,0.28,0.07,0.0,0.0,1
300bus.pwf,16,81,1.0723475781801945,0.2900711744238018,0.0,0.0,0.0,0.0,1
300bus.pwf,16,84,1.100000010997563,0.31019706940912783,0.37,0.13,3.75,1.609276866102798,2
300bus.pwf,16,85,1.0643571379092125,0.34544836098235926,0.0,0.0,0.0,0.0,1
300bus.pwf,16,86,1.054666538167146,0.4225708001295746,0.0,0.0,0.0,0.0,1
300bus.pwf,16,87,1.0317462859910498,0.5881241895166142,0.0,0.0,0.0,0.0,1
300bus.pwf,16,88,1.060879329009075,0.25751300287250645,0.0,0.0,0.0,0.0,1
300bus.pwf,16,89,1.0503211154184464,0.428196990677047,0.442,0.0,0.0,0.0,1
300bus.pwf,16,90,1.0396256608211996,0.36625370261574264,0.66,0.0,0.0,0.0,1
300bus.pwf,16,91,1.1000000109986843,0.4791643936378052,0.174,0.0,1.55,0.5800924554816718,2
300bus.pwf,16,92,1.1000000109989598,0.48058651000785396,0.158,0.0,2.9,0.4116101182156945,2
300bus.pwf,16,94,1.0400361222837147,0.545415299324536,0.603,0.0,0.0,0.0,1
300bus.pwf,16,97,1.0790567225941379,0.41830971011339524,0.39899999999999997,0.0,0.0,0.0,1
300bus.pwf,16,98,1.077823589414457,0.39907799159430596,0.667,0.0,0.68,0.07643490545820823,2
300bus.pwf,16,99,1.0792345563966115,0.29091799070749375,0.835,0.0,0.0,0.0,1
300bus.pwf,16,100,1.0757476529732881,0.40273499995931566,0.0,0.0,0.0,0.0,1
300bus.pwf,16,102,1.0718420439688485,0.3939200856864111,0.778,0.0,0.0,0.0,1
300bus.pwf,16,103,1.0828513936958561,0.40393716375148075,0.32,0.0,0.0,0.0,1
300bus.pwf,16,104,1.0739104485485844,0.3518518092510222,0.086,0.0,0.0,0.0,1
300bus.pwf,16,105,1.0772524389476241,0.38098406685810904,0.496,0.0,0.0,0.0,1
300bus.pwf,16,107,1.0650779445484768,0.32371318600706883,0.046,0.0,0.0,0.0,1
300bus.pwf,16,108,1.0815945147662698,0.2905558468189404,1.121,0.0,1.17,0.7700000099607512,2
300bus.pwf,16,109,1.0576299530576698,0.19002441516491475,0.307,0.0,0.0,0.0,1
300bus.pwf,16,110,1.0578764828645697,0.2131313921052095,0.63,0.0,0.0,0.0,1
300bus.pwf,16,112,1.0578633733829852,0.1478491710945384,0.196,0.0,0.0,0.0,1
300bus.pwf,16,113,1.0333344787891643,0.189234469757892,0.262,0.0,0.0,0.0,1
300bus.pwf,16,114,1.0594122779950486,0.14887140360282794,0.182,0.0,0.0,0.0,1
300bus.pwf,16,115,0.969121255786005,1.207893525155928,0.0,0.0,0.0,0.0,1
300bus.pwf,16,116,0.9584930636356019,1.336134319846314,0.0,0.0,0.0,0.0,1
300bus.pwf,16,117,0.9629895619439115,1.421319972632024,0.0,0.0,0.0,0.0,1
300bus.pwf,16,118,0.9581960045274812,1.4393023228380477,0.141,6.5,0.0,0.0,1
300bus.pwf,16,119,1.0922173307490586,1.6752783860084155,0.0,0.0,19.3,13.073156771886051,2
300bus.pwf,16,120,1.0538454932858903,1.6308275221446311,0.0,0.0,0.0,0.0,1
300bus.pwf,16,121,0.8999999900011459,1.2635907400870634,5.35,0.55,0.0,0.0,1
300bus.pwf,16,122,0.941541663441976,1.169917873651214,2.291,0.11800000000000001,0.0,0.0,1
300bus.pwf,16,123,0.9256668463690428,1.0841248842102085,0.78,0.013999999999999999,0.0,0.0,1
300bus.pwf,16,124,0.9276474879373301,1.2830299182775435,2.764,0.593,2.4,-0.6000000099051866,2
300bus.pwf,16,125,0.9765974174942145,0.9145881437979109,5.148,0.8270000000000001,0.0,2.000000019737035,2
300bus.pwf,16,126,0.9772736200546093,0.9925058217956942,0.579,0.051,0.0,0.0,1
300bus.pwf,16,127,1.0054579472329026,0.9165916200405063,3.8080000000000003,0.37,0.0,0.0,1
300bus.pwf,16,128,1.0185948417481476,0.9456872820961981,0.0,0.0,0.0,0.0,1
300bus.pwf,16,129,1.0172761646432091,0.9577818237344518,0.0,0.0,0.0,0.0,1
300bus.pwf,16,130,1.0516580571585579,1.0070994829304418,0.0,0.0,0.0,0.0,1
300bus.pwf,16,131,1.0168633074228643,0.9567834002465773,0.0,0.0,0.0,0.0,1
300bus.pwf,16,132,1.036467183436582,0.987457396067904,0.0,0.0,0.0,0.0,1
300bus.pwf,16,133,1.0126715371535289,0.9398557790260895,0.0,0.0,0.0,0.0,1
300bus.pwf,16,134,1.0352891497012455,0.9471343789644197,0.0,0.0,0.0,0.0,1
300bus.pwf,16,135,1.0324843684186482,0.9598629576182092,1.692,0.41600000000000004,0.0,0.0,1
300bus.pwf,16,136,1.056444196299362,1.0823662887236436,0.552,0.182,0.0,0.0,1
300bus.pwf,16,137,1.0717385948962455,1.0084634032970752,2.736,0.998,0.0,0.0,1
300bus.pwf,16,138,1.0791567178754233,0.9461565359476661,8.267000000000001,1.3519999999999999,0.0,1.6824927337601057,2
300bus.pwf,16,139,1.0238655383709787,0.9525739978495258,5.95,0.833,0.0,0.0,1
300bus.pwf,16,140,1.0622104889893158,0.9562102881554926,3.877,1.147,0.0,0.0,1
300bus.pwf,16,141,1.0534134232703911,0.997221187651558,1.45,0.58,2.81,0.47727063929623,2
300bus.pwf,16,142,1.0489729155556577,0.8756121944757135,0.565,0.245,0.0,0.0,1
300bus.pwf,16,143,1.0931914002631697,0.9375169764280608,0.895,0.355,6.96,3.0000000299323095,2
300bus.pwf,16,144,1.0673217830021313,0.7189143023734079,0.0,0.0,0.0,0.0,1
300bus.pwf,16,145,1.0211343282539231,0.9153998997454057,0.24,0.14,0.0,0.0,1
300bus.pwf,16,146,1.047049994075027,1.0294413321919376,0.0,0.0,0.84,-0.1500000085913724,2
300bus.pwf,16,147,1.0508980511684751,1.1078580500010156,0.0,0.0,2.17,-0.5000000094877751,2
300bus.pwf,16,148,1.0984909813843187,0.8828194016420047,0.63,0.25,0.0,0.0,1
300bus.pwf,16,149,1.1000000109939394,0.9757074259131655,0.0,0.0,1.03,0.31681455756878224,2
300bus.pwf,16,150,1.0158701264833323,0.9621798150690004,0.0,0.0,0.0,0.0,1
300bus.pwf,16,151,1.0383036695427965,0.9869999513591884,0.0,0.0,0.0,0.0,1
300bus.pwf,16,152,1.0509276980984945,1.2147076887811215,0.17,0.09,3.72,-0.5000000093050967,2
300bus.pwf,16,153,1.0125853778897682,1.2334351502081133,0.0,0.0,2.16,-0.3822343332874409,2
300bus.pwf,16,154,0.9239034821606921,1.0008506720178463,0.7,0.05,0.0,0.0,1
300bus.pwf,16,155,0.9788785702706708,1.1598332327116923,2.0,0.5,0.0,0.0,1
300bus.pwf,16,156,0.9186161659228658,1.1298254650520743,0.75,0.5,0.0,-0.10000000928717472,2
300bus.pwf,16,157,0.9568265146943887,1.1972105592631181,1.235,-0.243,0.0,0.0,1
300bus.pwf,16,158,0.9485477282920586,1.1899822221407095,0.0,0.0,0.0,0.0,1
300bus.pwf,16,159,0.94596158095245,1.2668656058157906,0.33,0.165,0.0,0.0,1
300bus.pwf,16,160,0.9285459751631531,1.2408256462947944,0.0,0.0,0.0,0.0,1
300bus.pwf,16,161,1.0020526041430315,1.2020364682390217,0.35,0.15,0.0,0.0,1
300bus.pwf,16,162,0.9500219723941354,1.3795088511354516,0.85,0.24,0.0,0.0,1
300bus.pwf,16,163,1.0421764722114188,1.0851552480308773,0.0,0.004,0.0,0.0,1
300bus.pwf,16,164,0.9524836807111317,1.2124786710870745,0.0,0.0,0.0,0.0,1
300bus.pwf,16,165,0.9545138988119238,1.5289293265314647,0.0,0.0,0.0,0.0,1
300bus.pwf,16,166,0.9509486030919059,1.6039705971221552,0.0,0.0,0.0,0.0,1
300bus.pwf,16,167,0.9906406826165184,0.8969625538605918,2.9989999999999997,0.9570000000000001,0.0,0.0,1
300bus.pwf,16,168,1.0185310414442528,0.9455428762692919,0.0,0.0,0.0,0.0,1
300bus.pwf,16,169,0.9999440163541269,0.9233226126100053,0.0,0.0,0.0,0.0,1
300bus.pwf,16,170,0.9612482498991644,0.9299536209544305,4.8180000000000005,2.05,2.05,0.9000000098294554,2
300bus.pwf,16,171,0.9726194920525189,0.862167894851685,7.636,2.911,0.0,-0.5000000092741549,2
300bus.pwf,16,172,1.0279887239587213,0.8886659159161664,0.265,0.0,0.0,0.0,1
300bus.pwf,16,173,0.9811523340039938,0.742341643719965,1.635,0.43,0.0,0.0,1
300bus.pwf,16,174,1.0640733305777732,0.9460395434961515,0.0,0.0,0.0,0.0,1
300bus.pwf,16,175,0.9920103214358704,0.8047099380700578,1.76,0.83,0.0,0.0,1
300bus.pwf,16,176,1.0009860045679613,1.040229442624815,0.05,0.04,2.28,0.05972494789760723,2
300bus.pwf,16,177,0.9590780734899368,0.9549338324845537,0.28,0.12,0.84,-0.15000000979378447,2
300bus.pwf,16,178,0.9416210212283623,0.8032026557363342,4.274,1.736,0.0,0.0,1
300bus.pwf,16,179,0.9889558189447653,0.751435845957725,0.74,0.29,0.0,0.0,1
300bus.pwf,16,180,0.988184584816845,0.8639999119857996,0.695,0.493,0.0,0.0,1
300bus.pwf,16,181,1.078837624483956,1.013056415867989,0.7340000000000001,0.0,0.0,0.0,1
300bus.pwf,16,182,1.0614342059302617,0.9431085731366994,2.407,0.89,0.0,0.0,1
300bus.pwf,16,183,0.9402048072485565,1.1705745907084852,0.4,0.04,0.0,0.0,1
300bus.pwf,16,184,1.0598662990710086,0.9665275810279067,1.368,0.166,0.0,0.0,1
300bus.pwf,16,185,1.0782988656547448,1.007998698629008,0.0,0.0,2.0,0.5519397123232901,2
300bus.pwf,16,186,1.100000010991033,1.0691237944685266,0.598,0.243,12.0,4.000000035104466,2
300bus.pwf,16,187,1.0972360452792798,1.0575797273552734,0.598,0.243,12.0,4.00000003883054,2
300bus.pwf,16,188,1.0819359795276633,1.022711382863843,1.8259999999999998,0.436,0.0,0.0,1
300bus.pwf,16,189,1.0805001652354294,0.17641604717028078,0.07,0.02,0.0,0.0,1
300bus.pwf,16,190,1.100000010998873,0.25923402988543065,0.0,0.0,4.75,3.000000029025322,2
300bus.pwf,16,191,0.998282304520023,0.8819447167504165,4.89,0.53,19.73,6.684474396182681,2
300bus.pwf,16,192,0.8999999900030143,0.43518062288498005,8.0,0.72,0.0,0.0,1
300bus.pwf,16,193,1.0698773440227634,0.17677993832766864,0.0,0.0,0.0,0.0,1
300bus.pwf,16,194,1.0874764872559293,0.2839874122334633,0.0,0.0,0.0,0.0,1
300bus.pwf,16,195,1.078077678651106,0.2578270993267732,0.0,0.0,0.0,0.0,1
300bus.pwf,16,196,1.0453521693638874,0.18014824240964827,0.1,0.03,0.0,0.0,1
300bus.pwf,16,197,1.0644653420270154,0.20515872757513423,0.43,0.14,0.0,0.0,1
300bus.pwf,16,198,1.1000000109951058,0.2503414749071137,0.64,0.21,4.24,1.9050809328201093,2
300bus.pwf,16,199,1.0256418314247993,0.17152695340849514,0.35,0.12,0.0,0.0,1
300bus.pwf,16,200,1.0199862851733896,0.17665988303770375,0.27,0.12,0.0,0.0,1
300bus.pwf,16,201,1.0453434276508324,0.15825899472432503,0.41,0.14,0.0,0.0,1
300bus.pwf,16,202,1.0600012572177822,0.18460447060928153,0.38,0.13,0.0,0.0,1
300bus.pwf,16,203,1.0795281112776232,0.22658837094775838,0.42,0.14,0.0,0.0,1
300bus.pwf,16,204,1.0547165674314838,0.18852152103714784,0.72,0.24,0.0,0.0,1
300bus.pwf,16,205,1.0654534387900998,0.18013017165071504,0.0,-0.05,0.0,0.0,1
300bus.pwf,16,206,1.0843479844478394,0.16169398570730184,0.12,0.02,0.0,0.0,1
300bus.pwf,16,207,1.1000000109937376,0.16271579638538075,-0.21,-0.142,0.0,0.0,1
300bus.pwf,16,208,1.0749450592870124,0.17247883598873762,0.07,0.02,0.0,0.0,1
300bus.pwf,16,209,1.0845769951489501,0.17737841332077148,0.38,0.13,0.0,0.0,1
300bus.pwf,16,210,1.0555672158439677,0.19730687582831727,0.0,0.0,0.0,0.0,1
300bus.pwf,16,211,1.0651285457178907,0.21518315908000063,0.96,0.07,0.0,0.0,1
300bus.pwf,16,212,1.0667874249141012,0.22974635337396715,0.0,0.0,0.0,0.0,1
300bus.pwf,16,213,0.9875758367811529,0.42604438515041676,0.0,0.0,2.72,-0.17798477842481514,2
300bus.pwf,16,214,0.9931168986140485,0.32000640088518983,0.22,0.16,0.0,0.0,1
300bus.pwf,16,215,1.0002100467189206,0.2720784913649505,0.47,0.26,0.0,0.0,1
300bus.pwf,16,216,0.9925154895647887,0.23155417484781865,1.76,1.05,0.0,0.0,1
300bus.pwf,16,217,1.0454673865274595,0.23460991503357023,1.0,0.75,0.0,0.0,1
300bus.pwf,16,218,1.0302305315437204,0.22701881039965094,1.31,0.96,0.0,0.0,1
300bus.pwf,16,219,1.091783616889007,0.2520027197919747,0.0,0.0,0.0,0.0,1
300bus.pwf,16,220,1.0092788168228335,0.24210853072744115,2.85,1.0,1.0,0.6000000096258075,2
300bus.pwf,16,221,1.0372762251481307,0.22825766732531794,1.71,0.7,4.5,3.200000031456629,2
300bus.pwf,16,222,1.0757047723628805,0.21894673119574973,3.28,1.88,2.5,1.543153923638858,2
300bus.pwf,16,223,1.0334524515935186,0.22496472028935044,4.28,2.32,0.0,0.0,1
300bus.pwf,16,224,1.0253907619064329,0.2446146957864505,1.73,0.99,0.0,0.0,1
300bus.pwf,16,225,0.9120678784960751,0.43159861338688466,4.1,0.4,0.0,0.0,1
300bus.pwf,16,226,1.0469329525743343,0.2432307372729269,0.0,0.0,0.0,0.0,1
300bus.pwf,16,227,1.014158010896573,0.15141801139507488,5.38,3.69,3.03,2.1803156682254694,2
300bus.pwf,16,228,1.0655155248514478,0.25572307116111453,2.23,1.48,0.0,0.0,1
300bus.pwf,16,229,1.0725794272762308,0.2720877559850078,0.96,0.46,0.0,0.0,1
300bus.pwf,16,230,1.0495925277823186,0.3760409031080244,0.0,0.0,3.45,0.013708454063223265,2
300bus.pwf,16,231,1.091863425170109,0.2505227280696326,1.59,1.07,0.0,0.0,1
300bus.pwf,16,232,1.0760433850821562,0.21844579335636152,4.48,1.43,0.0,0.0,1
300bus.pwf,16,233,1.0041711030774403,0.1739996715199503,4.04,2.12,3.0,0.690371710226406,2
300bus.pwf,16,234,1.0554486962456338,0.2576635631318799,5.72,2.44,0.0,0.0,1
300bus.pwf,16,235,0.9998874999586626,0.25762123257730835,2.69,1.57,0.0,0.0,1
300bus.pwf,16,236,1.0315765277446525,0.35066791730947916,0.0,0.0,6.0,3.0000000287427073,2
300bus.pwf,16,237,1.0934358255626346,0.25263780046848205,0.0,0.0,0.0,0.0,1
300bus.pwf,16,238,0.9997954955201784,0.25943416236639044,2.55,1.49,2.5,-2.00000001738595,2
300bus.pwf,16,239,0.9928694628675747,0.3495365049530738,0.0,0.0,5.5,0.8615729919036014,2
300bus.pwf,16,240,1.0667456302036968,0.2669901172536532,0.0,0.0,0.0,0.0,1
300bus.pwf,16,241,1.1000000109902608,0.3260944952029191,0.0,0.0,5.747999999999999,0.492868537123428,2
300bus.pwf,16,242,0.993899259202643,0.32035264433243454,0.0,0.0,1.7,0.39999999059655184,2
300bus.pwf,16,243,1.0049814864116648,0.2928594849825814,0.08,0.03,0.84,0.432275834984059,2
300bus.pwf,16,244,0.9891596586342896,0.27575051887709906,0.0,0.0,0.0,0.0,1
300bus.pwf,16,245,0.9716490959232771,0.262521402368385,0.61,0.3,0.0,0.0,1
300bus.pwf,16,246,0.9653812770015188,0.2480301309154837,0.77,0.33,0.0,0.0,1
300bus.pwf,16,247,0.9765440227025582,0.24848864382684085,0.61,0.3,0.0,0.0,1
300bus.pwf,16,248,1.0068018463084238,0.1832307514385082,0.29,0.14,0.0,0.0,1
300bus.pwf,16,249,1.0066030489722548,0.17610424546898967,0.29,0.14,0.0,0.0,1
300bus.pwf,16,250,1.0503726628955428,0.20637400516352555,-0.23,-0.17,0.0,0.0,1
300bus.pwf,16,281,1.0680441454521707,0.2681604661614184,-0.331,-0.294,0.0,0.0,1
300bus.pwf,16,319,1.0672137323177815,0.8403277949591114,1.158,-0.24,0.0,0.0,1
300bus.pwf,16,320,1.0660916945434602,0.7810498648513742,0.024,-0.126,0.0,0.0,1
300bus.pwf,16,322,1.07929279728853,0.3471786199755532,0.024,-0.039,0.0,0.0,1
300bus.pwf,16,323,1.0458901702982477,0.4301924846362676,-0.149,0.265,0.0,0.0,1
300bus.pwf,16,324,1.0709263957598563,0.24368874853738032,0.247,-0.012,0.0,0.0,1
300bus.pwf,16,526,1.0338063135951132,0.18301331745563254,1.453,-0.349,0.0,0.0,1
300bus.pwf,16,528,1.045115316456879,-0.001542975876685985,0.281,-0.205,0.0,0.0,1
300bus.pwf,16,531,1.0295099917106074,0.12862665048990468,0.14,0.025,0.0,0.0,1
300bus.pwf,16,552,1.0696016473067615,0.21510413145691376,-0.111,-0.013999999999999999,0.0,0.0,1
