caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
300bus.pwf,15,330,9003,9031,0.01875648819490266,0.008662616159171938,-0.018399918178639584,-0.00639999241168429,0.0003565700162630782,0.0022626237474876474
300bus.pwf,15,331,7057,57,1.649999995307422,1.0759350114476867,-1.649999995307422,-0.8963157636015602,0.0,0.17961924784612648
300bus.pwf,15,332,16,15,3.413334962724876,0.4048113810738115,-3.4018749425804353,0.030669384414961434,0.011460020144440808,0.4354807654887729
300bus.pwf,15,333,211,212,-1.318741721952943,-0.5486029249198356,1.324869426357953,0.5735222561668838,0.006127704405010093,0.02491933124704815
300bus.pwf,15,334,9005,9053,0.01226900266454636,-0.14254251420605818,-0.011899977632754851,0.1513065131820504,0.0003690250317915089,0.008763998975992227
300bus.pwf,15,335,9003,9037,0.018779129033241998,0.007597049237527364,-0.01859993450791078,-0.00639999815014981,0.0001791945253312166,0.0011970510873775542
300bus.pwf,15,336,130,131,2.874288373567234,-0.786929878791284,-2.874288373567234,0.9597755256377525,0.0,0.17284564684646853
300bus.pwf,15,337,116,124,2.9914770511229443,-0.3856251969449138,-2.9412498607184294,0.5536931032984915,0.05022719040451484,0.1680679063535777
300bus.pwf,15,338,9003,9034,0.015549332744992629,-0.00963721269430172,-0.0154999534605169,0.010165403226076716,4.937928447572987e-5,0.0005281905317749969
300bus.pwf,15,339,209,198,-0.4264647060474618,-0.1356948645662649,0.4319976388815959,0.1805967425663556,0.005532932834134141,0.04490187800009071
300bus.pwf,15,340,7012,12,3.7199999991814483,2.2806146405964896,-3.7199999991814483,-1.7428316603676315,0.0,0.5377829802288581
300bus.pwf,15,341,121,115,1.8321523238108153,0.859852235670747,-1.8321523238108153,-0.7311238749466504,0.0,0.12872836072409655
300bus.pwf,15,342,7,6,0.1504239173295933,-0.07645612408848379,-0.1504239173295933,0.07751512764580681,0.0,0.0010590035573230239
300bus.pwf,15,343,73,74,-2.6325080888229886,-0.4386067485044407,2.6325080888229886,0.6236424868250907,0.0,0.18503573832065
300bus.pwf,15,344,241,237,5.747999999850261,-0.2066466931272676,-5.732996731435723,0.6687473602950423,0.015003268414538695,0.46210066716777476
300bus.pwf,15,345,164,155,2.2523373191639795,0.5109412271704461,-2.2477926711646194,-0.3602598850301082,0.004544647999360052,0.1506813421403379
300bus.pwf,15,346,45,44,3.1526794862610124,-0.00878794772974345,-3.1526794862610124,0.21326442199713114,0.0,0.2044764742673877
300bus.pwf,15,347,238,239,-5.484641176224775,-0.19236524681571637,5.500000000000001,0.6838476076229489,0.015358823775225794,0.49148236080723257
300bus.pwf,15,348,9003,9038,0.026211974616721024,0.011670987886654952,-0.025799893066027157,-0.008899991638697993,0.00041208155069386715,0.0027709962479569583
300bus.pwf,15,349,9021,9022,0.015424932800424679,0.006092784284003994,-0.015300000000000006,-0.0053000000000000165,0.0001249328004246722,0.0007927842840039778
300bus.pwf,15,350,218,219,-0.8119405561654847,-0.42516453873258014,0.8127214629147272,0.46389257103779186,0.0007809067492425825,0.03872803230521171
300bus.pwf,15,351,229,230,-3.4388160358227378,-0.06923256972347862,3.4499999999965825,0.4405401802951268,0.011183964173844707,0.3713076105716482
300bus.pwf,15,352,9007,9072,0.010240825427034951,0.0037729107360361894,-0.010199972432111418,-0.003500000205516213,4.085299492353339e-5,0.0002729105305199764
300bus.pwf,15,353,36,35,1.1343475947405621,0.22215654490451442,-1.1343475947405621,-0.15712930995460894,0.0,0.06502723494990548
300bus.pwf,15,354,234,236,-5.978149520135719,-2.319158023925799,5.999999999985482,3.0183733791182137,0.021850479849763182,0.6992153551924147
300bus.pwf,15,355,7001,1,4.669999999436699,1.6746987153945199,-4.669999999436699,-1.239517176337344,0.0,0.4351815390571758
300bus.pwf,15,356,7003,3,12.099999986788053,5.2210026296127126,-12.099999986788053,-3.492254054348024,0.0,1.7287485752646887
300bus.pwf,15,357,130,150,3.30623995691243,-1.0250267134030082,-3.30623995691243,1.2064061474746524,0.0,0.18137943407164414
300bus.pwf,15,358,151,170,1.3998808259924775,0.6932307056634843,-1.3971786953382082,-0.5873071840161184,0.0027021306542693857,0.10592352164736596
300bus.pwf,15,359,9007,9071,0.010259163672165282,0.003898031403383775,-0.01019997144172118,-0.0034999998773602515,5.919223044410088e-5,0.00039803152602352343
300bus.pwf,15,360,153,183,0.8689533745126197,0.006358728749300678,-0.8667997082036705,0.04461137389583567,0.002153666308949198,0.05097010264513635
300bus.pwf,15,361,213,214,2.719999999989075,0.44875309709885325,-2.7013749158255216,-0.16565181781283822,0.018625084163553574,0.28310127928601503
300bus.pwf,15,362,9003,9035,0.016805724171738014,0.0071057791401038265,-0.0165999385538151,-0.005799997556000083,0.00020578561792291422,0.0013057815841037435
300bus.pwf,15,363,200,248,-0.05225231367506,-0.09160708241085125,0.05225231367506,0.09429202830598182,0.0,0.002684945895130575
300bus.pwf,15,364,7049,49,-4.3117329459357085,3.251101531089418,4.3117329459357085,-2.9237501102458054,0.0,0.3273514208436126
300bus.pwf,15,365,143,144,2.8892761811395875,0.3954845142393548,-2.8892761811395875,0.3007644223438355,0.0,0.6962489365831903
300bus.pwf,15,366,9005,9052,0.3024984127448126,0.2893589684020366,-0.29999964940486495,-0.22999987932644958,0.0024987633399476405,0.05935908907558704
300bus.pwf,15,367,159,117,-8.947777275000027,2.0025778663356206,8.947777275000027,-0.45230767081860535,0.0,1.5502701955170153
300bus.pwf,15,368,182,139,-0.7747277269222983,-1.302723946226158,0.775425424128465,1.3331900575621123,0.0006976972061667475,0.030466111335954338
300bus.pwf,15,369,189,210,-0.10387884396609824,-0.03928268583665462,0.10387884396609824,0.042601903598388,0.0,0.003319217761733384
300bus.pwf,15,370,122,157,-1.2951551138797346,0.9018070486549608,1.2965910749339524,-0.8458045675404566,0.001435961054217838,0.05600248111450412
300bus.pwf,15,371,3,1,0.2926795625100871,0.2982955896850825,-0.2926795625100871,-0.2898734387252766,0.0,0.008422150959805919
300bus.pwf,15,372,7017,17,3.2999999922519887,4.214498587885487,-3.2999999922519887,-3.832342087629911,0.0,0.3821565002555758
300bus.pwf,15,373,9004,9043,0.01605241902378863,0.005769089579176232,-0.01599994365327328,-0.005199998037033324,5.247537051535078e-5,0.0005690915421429077
300bus.pwf,15,374,63,64,-2.038003564792026,0.07768366181963415,2.038003564792026,0.10044545369232694,0.0,0.1781291155119611
300bus.pwf,15,375,141,174,0.9924576957172258,0.27545725902308577,-0.9902665634021574,-0.22040505960699336,0.0021911323150684003,0.05505219941609241
300bus.pwf,15,376,7061,61,3.999999998498167,1.3048281296579205,-3.999999998498167,-0.8958676412450401,0.0,0.40896048841288035
300bus.pwf,15,377,7139,139,6.99999999999644,2.8823658651706623,-6.99999999999644,-2.015949710580074,0.0,0.8664161545905884
300bus.pwf,15,378,160,124,-0.9529396067854465,-0.04205259686158431,0.9541261265381553,0.08120774870097608,0.0011865197527087812,0.03915515183939177
300bus.pwf,15,379,9001,9006,0.2553089247853254,0.10908157560427185,-0.2534554344537906,-0.07588593613641444,0.0018534903315348128,0.03319563946785742
300bus.pwf,15,380,9053,9533,0.011899999999999994,0.004209740520644711,-0.011899999999999994,-0.0040999999999997705,0.0,0.00010974052064494089
300bus.pwf,15,381,155,156,1.020745640123533,0.25450079707177964,-1.019799231133808,-0.22421570940057675,0.0009464089897250894,0.030285087671202887
300bus.pwf,15,382,202,211,-0.26951440080709926,-0.1507110716051363,0.26951440080709926,0.16344384423933356,0.0,0.012732772634197254
300bus.pwf,15,383,9003,9033,0.01928864857823987,0.008966726275973691,-0.018899912969228817,-0.00649999115388058,0.00038873560901105456,0.002466735122093111
300bus.pwf,15,384,7055,55,0.4499999572609097,0.3787026430846927,-0.4499999572609097,-0.3181556119204014,0.0,0.060547031164291276
300bus.pwf,15,385,9005,9055,-0.07999998593973434,-0.06085443652140099,0.07999998593973434,0.06988113291125542,0.0,0.009026696389854427
300bus.pwf,15,386,15,17,2.450211580081538,-1.4075691645593273,-2.3099995952255234,1.6323419856429424,0.14021198485601438,0.22477282108361507
300bus.pwf,15,387,9002,9024,0.013610111547397226,0.005398709712557268,-0.013499999999999998,-0.004700000000000069,0.00011011154739722778,0.0006987097125571995
300bus.pwf,15,388,9004,9041,0.01014956564131218,0.003832710702411297,-0.01009996521181505,-0.0035000001139889724,4.960042949712917e-5,0.0003327105884223247
300bus.pwf,15,389,9023,9025,0.004516338093851623,0.0016966252431483315,-0.004499999999999997,-0.00159999999999998,1.6338093851625546e-5,9.662524314835164e-5
300bus.pwf,15,390,193,196,-0.04949637966772967,-0.03514817317309493,0.04949637966772967,0.0360967693259604,0.0,0.0009485961528654663
300bus.pwf,15,391,7166,166,5.52999999998515,1.3926731895193711,-5.52999999998515,-0.906551464037392,0.0,0.4861217254819792
300bus.pwf,15,392,7062,62,3.9999999924334295,1.9034875154237696,-3.9999999924334295,-1.3365582174379043,0.0,0.5669292979858653
300bus.pwf,15,393,7039,39,4.999999719055774,2.646143556878677,-4.999999719055774,-1.7922499444155662,0.0,0.8538936124631107
300bus.pwf,15,394,196,2040,0.8323238414673391,0.21056036273204404,-0.8322452282999855,-0.19483772926169518,7.861316735358059e-5,0.015722633470348857
300bus.pwf,15,395,227,231,-2.3499999999235532,-0.9281024720129206,2.355745486701931,1.4351504089615124,0.0057454867783777175,0.5070479369485917
300bus.pwf,15,396,195,212,0.8941189319381916,0.9946341718650517,-0.8928090098265467,-0.9347052352572939,0.0013099221116449344,0.05992893660775778
300bus.pwf,15,397,9001,9012,0.12525835579637398,0.010940661463183034,-0.1246883055268946,-0.0007322943581406756,0.0005700502694793858,0.01020836710504236
300bus.pwf,15,398,222,237,-0.77999999993867,-0.03982251819691805,0.7807745851232538,0.4346402480926066,0.0007745851845838425,0.39481772989568853
300bus.pwf,15,399,85,99,1.2279363631186409,-0.1676842687079123,-1.2279363631186409,0.2446611549865807,0.0,0.07697688627866839
300bus.pwf,15,400,9023,9026,0.004514950480140295,0.001688416449866172,-0.0045,-0.001599999999999992,1.4950480140295264e-5,8.841644986617991e-5
300bus.pwf,15,401,9003,9036,0.030487928370187434,0.012039188200988588,-0.030299891843092196,-0.009999992646874617,0.00018803652709523805,0.0020391955541139706
300bus.pwf,15,402,3,2,-0.009308734019407693,-0.07191121285287494,0.009308734019407693,0.07216961816995848,0.0,0.0002584053170835432
300bus.pwf,15,403,204,2040,-0.8166150780213508,-0.02424112833909882,0.8322469311664032,0.1948382669008954,0.015631853145052443,0.1705971385617966
300bus.pwf,15,404,37,9001,0.11604706164347009,-0.2767148074180583,-0.11604150667248733,0.2767573955288314,5.554970982757368e-6,4.2588110773067456e-5
300bus.pwf,15,405,114,207,-0.12086168588359725,-0.0481979009689395,0.12086168588359725,0.05069312194882425,0.0,0.002495220979884749
300bus.pwf,15,406,12,10,1.389440368921378,-0.2238835946853115,-1.389440368921378,0.327910719025823,0.0,0.10402712434051153
300bus.pwf,15,407,9005,9051,0.0005196343834295127,-0.1691250586028343,2.0559524321721312e-8,0.18146966265325745,0.0005196549429538344,0.012344604050423147
300bus.pwf,15,408,24,23,0.6376770738998322,0.24891600916677703,-0.6376770738998322,-0.22240856419195865,0.0,0.026507444974818384
300bus.pwf,15,409,87,94,0.971129262044271,-0.49867743354742444,-0.971129262044271,0.5588661605292593,0.0,0.06018872698183486
300bus.pwf,15,410,21,20,5.164896845161675,1.5039715381014815,-5.164896845161675,-1.112398525052626,0.0,0.3915730130488555
300bus.pwf,15,411,62,61,1.2601454151887508,0.7625274333211216,-1.2601454151887508,-0.6418575024542648,0.0,0.12066993086685684
3bus.pwf,15,1,1,2,0.017865884465262008,-0.02434529356240926,-0.017710005679407795,0.024495143886931563,0.00015587878585421322,0.00014985032452230485
3bus.pwf,15,2,1,3,0.16503057994352943,0.01917565822090106,-0.16031211279744095,-0.01463967322963411,0.004718467146088479,0.00453598499126695
3bus.pwf,15,3,2,3,0.14761290103386907,0.042517644350852944,-0.14358696581609878,-0.03864740828515081,0.004025935217770282,0.0038702360657021373
3bus_DBSH.pwf,15,1,1,2,0.0253891075895496,-0.03204126677969213,-0.0251034214756285,0.032315904259372835,0.000285686113921102,0.00027463747968070606
3bus_DBSH.pwf,15,2,1,3,0.17779610678540292,0.2224202819342018,-0.1639357774535427,-0.20909598743838084,0.01386032933186021,0.013324294495820954
3bus_DBSH.pwf,15,3,2,3,0.15500342205397927,0.25322636832963275,-0.13996422188589513,-0.23876879468738643,0.015039200168084133,0.014457573642246313
3bus_DCER.pwf,15,1,1,2,0.0253891075895496,-0.03204126677969213,-0.0251034214756285,0.032315904259372835,0.000285686113921102,0.00027463747968070606
3bus_DCER.pwf,15,2,1,3,0.17779610678540292,0.2224202819342018,-0.1639357774535427,-0.20909598743838084,0.01386032933186021,0.013324294495820954
3bus_DCER.pwf,15,3,2,3,0.15500342205397927,0.25322636832963275,-0.13996422188589513,-0.23876879468738643,0.015039200168084133,0.014457573642246313
3bus_DCSC.pwf,15,1,1,3,0.0887034896753293,-0.09528925506665058,-0.0858063109966362,0.09807438816108409,0.002897178678693102,0.0027851330944335118
3bus_DCSC.pwf,15,2,2,3,0.09104167592994664,-0.09184864338436212,-0.08818826696715057,0.0945916995143425,0.002853408962796067,0.0027430561299803813
3bus_DCSC.pwf,15,3,1,2,-0.0388608128720857,0.16153392337005812,0.0388608128720857,-0.1616999855781387,0.0,-0.00016606220808057515
3bus_DSHL.pwf,15,1,1,2,0.5778270972667202,1.7818880235044998,0.022008613627217177,-1.205250378777732,0.5998357108939374,0.5766376447267678
3bus_DSHL.pwf,15,2,1,3,0.6266256973726088,1.4088665010201642,-0.2202009467281621,-1.0181598346547847,0.40642475064444666,0.39070666636537954
3bus_DSHL.pwf,15,3,2,3,0.10789116555875741,1.23025165963591,-0.0836984198214866,0.9648696966978935,0.024192745737270815,2.1951213563338037
3bus_shunt_fields.pwf,15,1,1,2,0.018128081567354504,-0.024614172251938272,-0.017968339215225382,0.024767736723044644,0.0001597423521291219,0.00015356447110637106
3bus_shunt_fields.pwf,15,2,1,3,0.16627688107390087,-0.08314151607446257,-0.16036905087999648,0.08882086664760797,0.005907830193904395,0.005679350573145392
3bus_shunt_fields.pwf,15,3,2,3,0.14786833925625514,-0.05964739578777829,-0.14353094909531733,0.06381704157785047,0.004337390160937815,0.004169645790072174
3busfrank.pwf,15,1,1,2,0.07255806475402306,-0.07941418104362637,-0.0705800505205222,0.08131569748909069,0.0019780142335008577,0.001901516445464324
3busfrank.pwf,15,2,1,3,0.2686194094483906,0.08890249623515063,-0.2549338160349942,-0.07574617991509032,0.013685593413396369,0.013156316320060313
3busfrank.pwf,15,3,2,3,0.20048005072091,0.16342626660586757,-0.18906618366554637,-0.1524538198233626,0.011413867055363625,0.010972446782504974
3busfrank_continuous_shunt.pwf,15,1,1,2,0.03460290385401693,-0.04141339846666787,-0.034105048250094805,0.04189199998646027,0.000497855603922126,0.00047860151979239873
3busfrank_continuous_shunt.pwf,15,2,1,2,0.03460290385401693,-0.04141339846666787,-0.034105048250094805,0.04189199998646027,0.000497855603922126,0.00047860151979239873
3busfrank_continuous_shunt.pwf,15,3,1,3,0.13189132581051638,0.09026652865797036,-0.12752490100110286,-0.08606897110637968,0.004366424809413516,0.0041975575515906804
3busfrank_continuous_shunt.pwf,15,4,1,3,0.13189132581051638,0.09026652865797036,-0.12752490100110286,-0.08606897110637968,0.004366424809413516,0.0041975575515906804
3busfrank_continuous_shunt.pwf,15,5,2,3,0.09905602082672865,0.13055523250156145,-0.09447399209339197,-0.12615040929934787,0.004582028733336685,0.004404823202213581
3busfrank_continuous_shunt.pwf,15,6,2,3,0.09905602082672865,0.13055523250156145,-0.09447399209339197,-0.12615040929934787,0.004582028733336685,0.004404823202213581
3busfrank_qlim.pwf,15,1,1,2,0.14835197981128628,-0.15249354948509733,-0.14061471873877635,0.15993157946640504,0.007737261072509938,0.007438029981307714
3busfrank_qlim.pwf,15,2,1,3,0.38579264876269703,0.5045980401116851,-0.31682537026080193,-0.43829800442478095,0.0689672785018951,0.06630003568690412
3busfrank_qlim.pwf,15,3,2,3,0.2705172152216392,0.6449163557472222,-0.18707250110615237,-0.5646987852715606,0.08344471411548682,0.08021757047566158
500bus.pwf,15,1,242,287,-0.87593020896638,-0.013110511256381407,0.8813394238527638,0.04301161809718845,0.005409214886383795,0.029901106840807046
500bus.pwf,15,2,325,324,-1.0349998593202736,-0.2759000006003293,1.035627188091504,0.2802391707092215,0.0006273287712303954,0.004339170108892176
500bus.pwf,15,3,2,1,-0.42800000855274395,-0.11409999847667797,0.4281019617280399,0.11470282782598253,0.0001019531752959324,0.0006028293493045567
500bus.pwf,15,4,38,37,-0.001290000333550012,-0.0003399999568226083,0.0012900012680487126,0.0003400065022286033,9.344987006443262e-10,6.545405994984321e-9
500bus.pwf,15,5,423,496,-1.8987137210172003,-0.16517726843379046,1.9123706471846955,0.28459491114515223,0.013656926167495254,0.11941764271136177
500bus.pwf,15,6,77,76,-0.0695100194810427,-0.018539996069639887,0.0695134910154342,0.018556543050968134,3.4715343915081576e-6,1.6546981328247057e-5
500bus.pwf,15,7,294,293,-0.2561000536779231,-0.06827999063688492,0.2561435514494873,0.06850181444008638,4.349777156420487e-5,0.00022182380320145967
500bus.pwf,15,8,27,382,0.4220666868348152,0.32819723609183893,-0.4211596318008638,-0.33154109817390787,0.0009070550339513872,-0.003343862082068938
500bus.pwf,15,9,377,376,-0.903900013462841,-0.24099999699642102,0.9043334175316915,0.24389687013807224,0.000433404068850507,0.002896873141651213
500bus.pwf,15,10,46,156,0.3893174885911634,0.13634683915710627,-0.388168896483614,-0.14549251974210636,0.0011485921075493621,-0.009145680585000093
500bus.pwf,15,11,387,470,0.908197524484272,0.14876039780588945,-0.9064627585025914,-0.14007685095111333,0.0017347659816806527,0.008683546854776125
500bus.pwf,15,12,495,449,-0.40307120393586776,-0.11061641701784139,0.4033721786513434,0.1075230934539175,0.0003009747154756326,-0.0030933235639238887
500bus.pwf,15,13,365,374,0.30162178483803526,0.08135093142132722,-0.3013452190124254,-0.08753086496065611,0.00027656582560986465,-0.006179933539328886
500bus.pwf,15,14,263,491,0.9874067104770391,0.07202350210229827,-0.9841189109243574,-0.051483407996074565,0.0032877995526816584,0.020540094106223705
500bus.pwf,15,15,285,487,1.0728336056874979,-0.2954922039997129,-1.069054610692924,0.32109575850434735,0.003778994994573903,0.025603554504634474
500bus.pwf,15,16,401,5,1.2048221504117005,-0.24576480562612887,-1.1975665971539282,0.29994725077374274,0.007255553257772274,0.05418244514761386
500bus.pwf,15,17,237,236,-0.027120004131301095,-0.007229999269936678,0.027120529079165828,0.007232523225907124,5.249478647328942e-7,2.523955970445968e-6
500bus.pwf,15,18,133,369,-0.3184049222184269,-0.05920270004748025,0.3190246757922664,0.04416853967616581,0.0006197535738394766,-0.015034160371314442
500bus.pwf,15,19,493,380,0.8658250593128379,0.08875669646631855,-0.8633188588807937,-0.07553588960427425,0.002506200432044192,0.013220806862044299
500bus.pwf,15,20,322,208,1.2613433735126067,-0.6730690722800838,-1.2555406879139004,0.7197503074444052,0.005802685598706336,0.04668123516432132
500bus.pwf,15,21,178,176,-0.0681300101072692,-0.018169998078346898,0.06813326052099582,0.018184985411094194,3.250413726618717e-6,1.4987332747296023e-5
500bus.pwf,15,22,263,276,1.1647659318905659,0.6241832506323814,-1.1633043115065684,-0.612898277613152,0.0014616203839974418,0.011284973019229483
500bus.pwf,15,23,148,147,-0.5742000384542802,-0.15309999408191255,0.5744029554327466,0.1544472162887015,0.0002029169784663054,0.001347222206788956
500bus.pwf,15,24,177,176,-0.08781001352843111,-0.02341999822434651,0.08781440975129419,0.023448789065787207,4.396222863078947e-6,2.8790841440695658e-5
500bus.pwf,15,25,217,216,-0.5509999778246708,-0.146900001378439,0.5511982001788069,0.14793383006636224,0.00019822235413613498,0.0010338286879232328
500bus.pwf,15,26,173,172,-0.03135000080768474,-0.008359999738310852,0.03135070248151134,0.008363255550570646,7.016738265974709e-7,3.255812259794766e-6
500bus.pwf,15,27,368,367,-0.11450000963084768,-0.030539998654980693,0.11450702971273592,0.030583677805545606,7.0200818882426574e-6,4.367915056491256e-5
500bus.pwf,15,28,66,308,0.5666526735830874,0.03837052965311792,-0.5644424147233006,-0.040394830297527315,0.0022102588597867623,-0.0020243006444093936
500bus.pwf,15,29,379,378,-0.13010001298338386,-0.03469999820021001,0.13011023540647676,0.03476654850965104,1.0222423092898225e-5,6.655030944102691e-5
500bus.pwf,15,30,236,106,0.5653314250316398,-0.004396191908550957,-0.564378781911902,0.0034670496639142637,0.0009526431197377505,-0.0009291422446366937
500bus.pwf,15,31,232,371,-0.42275534424844535,0.07129626327582875,0.42284856801496856,-0.2153617803256818,9.32237665232094e-5,-0.14406551704985304
500bus.pwf,15,32,58,253,0.7364281397370838,0.22986314451348464,-0.7337459465694147,-0.2181303278946851,0.0026821931676690447,0.011732816618799546
500bus.pwf,15,33,179,374,-0.05359872602085119,-0.032870118252614114,0.053612328001115976,0.021293495431003128,1.3601980264787983e-5,-0.011576622821610986
500bus.pwf,15,34,366,365,-0.5649000123047928,-0.15059999429781112,0.5650837302016599,0.15192962286235923,0.00018371789686710827,0.001329628564548102
500bus.pwf,15,35,315,314,-0.004260002350606343,-0.0011399996484220039,0.004260012283631412,0.0011400579045135102,9.933025069130963e-9,5.8256091506336816e-8
500bus.pwf,15,36,204,202,-0.456700002752234,-0.12179999736528074,0.45682275708084885,0.12266318378774471,0.00012275432861486024,0.0008631864224639685
500bus.pwf,15,37,259,253,-0.08159999624777277,-0.021760000246566512,0.08160471802220377,0.021785917863674974,4.721774431004633e-6,2.5917617108461855e-5
500bus.pwf,15,38,160,399,-0.12760380671819835,-0.07293382316948864,0.12768345064375738,0.06003595878629369,7.964392555903643e-5,-0.01289786438319495
500bus.pwf,15,39,308,500,-0.2535012893342604,-0.05766655012333372,0.2539458126377764,0.039489548906186785,0.0004445233035159646,-0.018177001217146938
500bus.pwf,15,40,336,93,0.4772434265871026,-0.043837124331218925,-0.4759584147877667,0.03619168436750179,0.0012850117993359333,-0.007645439963717138
500bus.pwf,15,41,367,15,-1.4672775282208546,-0.21923362033952462,1.4713585858356983,0.25223259972101353,0.004081057614843786,0.03299897938148891
500bus.pwf,15,42,116,114,-0.03099000675840903,-0.008259999142515517,0.030990505981557184,0.008263370628688427,4.992231481537601e-7,3.371486172909499e-6
500bus.pwf,15,43,283,236,-0.21527635632321954,-0.12668286555770042,0.21554090549392715,0.11385433168691568,0.0002645491707076175,-0.012828533870784739
500bus.pwf,15,44,462,465,-0.43800553962590205,-0.014082492789175775,0.43860471624372177,0.009191342073568025,0.0005991766178197189,-0.0048911507156077505
500bus.pwf,15,45,41,40,-0.579900012176683,-0.15459999825792803,0.5801176655945602,0.15595260804393885,0.00021765341787727266,0.0013526097860108166
500bus.pwf,15,46,489,149,0.0024209300585543176,-0.021278124335903773,-0.002420219968308159,0.013326262378402579,7.100902461587566e-7,-0.007951861957501194
500bus.pwf,15,47,29,491,0.14188825305419062,-0.132226831369758,-0.14169197414366586,0.11644852815107665,0.00019627891052476087,-0.015778303218681344
500bus.pwf,15,48,95,170,0.1263858929262071,0.007162176823038652,-0.12635290098129331,-0.013574748672768084,3.299194491379609e-5,-0.0064125718497294315
500bus.pwf,15,49,199,196,-0.8639000844727786,-0.2303999828109295,0.8644353392481502,0.23295757714516413,0.0005352547753716408,0.0025575943342346363
500bus.pwf,15,50,239,238,-0.3913000094010434,-0.10439999838121208,0.3913828069693756,0.10498436155847982,8.279756833218244e-5,0.0005843631772677327
500bus.pwf,15,51,137,426,-0.637268448674154,-0.1352172440550723,0.6385170493868726,0.13770046479931097,0.001248600712718595,0.002483220744238679
500bus.pwf,15,52,335,333,-0.008340000233344552,-0.002219999966856628,0.008340045060114404,0.0022202539398983364,4.4826769851624704e-8,2.539730417083774e-7
500bus.pwf,15,53,26,24,-0.21660000687675682,-0.057769998982601795,0.21662765947116844,0.05795317409022424,2.7652594411620157e-5,0.00018317510762244638
500bus.pwf,15,54,112,283,0.1114218065123135,-0.06547829516883474,-0.11129506995569906,0.03918164681202796,0.0001267365566144374,-0.026296648356806784
500bus.pwf,15,55,86,85,-0.1759000518886825,-0.04690999274845015,0.1759205854817981,0.04703279452695258,2.0533593115601434e-5,0.0001228017785024349
500bus.pwf,15,56,295,447,-0.8770313210898256,0.22729597954667982,0.8797255911891507,-0.21415787947031165,0.0026942700993251023,0.013138100076368175
500bus.pwf,15,57,23,464,-0.2495199278948279,-0.2677335289442704,0.249590700997536,-0.010261059150642467,7.077310270808823e-5,-0.27799458809491284
500bus.pwf,15,58,342,10,-0.5102360170624591,-0.1519302835107413,0.5110146848229407,0.15040038001567266,0.0007786677604815218,-0.0015299034950686519
500bus.pwf,15,59,108,495,0.482624361251871,0.1206329045092413,-0.4817528988524513,-0.12374078789777515,0.000871462399419709,-0.0031078833885338497
500bus.pwf,15,60,492,405,-0.29400348868784343,0.006306331400666262,0.294374333792767,-0.016274420530614772,0.00037084510492357836,-0.00996808912994851
500bus.pwf,15,61,496,143,-1.4001838029598852,-0.16191359600643815,1.4041319552036542,0.1933044306108824,0.0039481522437689875,0.03139083460444425
500bus.pwf,15,62,39,332,-0.23090495004026282,-0.022799400169815333,0.23092563850098338,-0.08662286808243033,2.068846072056374e-5,-0.10942226825224566
500bus.pwf,15,63,13,12,-0.3715999758588931,-0.0991000009485196,0.3716931688738621,0.09956874790447949,9.319301496901744e-5,0.0004687469559598867
500bus.pwf,15,64,191,35,0.07264694726107367,0.044950013095262045,-0.0726160985419345,-0.05831494756821544,3.084871913916487e-5,-0.013364934472953394
500bus.pwf,15,65,251,360,-0.7629954751028545,-0.17539547098512154,0.7658097618329638,0.1865865930616537,0.0028142867301093055,0.011191122076532167
500bus.pwf,15,66,136,135,-0.2676000202190655,-0.07134999665669883,0.26764123981664245,0.07162492416205768,4.1219597576969136e-5,0.00027492750535884625
500bus.pwf,15,67,263,326,1.2852887819022696,0.22519701962736655,-1.2811260407091378,-0.19324033790491818,0.004162741193131758,0.031956681722448366
500bus.pwf,15,68,286,285,-0.0826800690702572,-0.02204998790198511,0.08268468605805195,0.022072587060781877,4.616987794747729e-6,2.259915879676555e-5
500bus.pwf,15,69,10,349,-0.5357351019297809,-0.15699240474231074,0.5361565183834305,0.15653245562876278,0.00042141645364957014,-0.00045994911354796386
500bus.pwf,15,70,150,149,-0.015030003511930708,-0.004009999466807633,0.015030160078388284,0.0040108497837018624,1.5656645757644583e-7,8.503168942297634e-7
500bus.pwf,15,71,15,369,0.5013719268226127,0.1695702052418781,-0.5008743552799495,-0.17130042525544836,0.0004975715426631666,-0.0017302200135702606
500bus.pwf,15,72,233,486,0.8856732760173752,0.1281583725940238,-0.8839100938577221,-0.11843127678425854,0.0017631821596530983,0.00972709580976526
500bus.pwf,15,73,276,485,0.18689933333506506,0.09379884790228406,-0.18678456090251253,-0.10144709390120628,0.00011477243255253455,-0.007648245998922221
500bus.pwf,15,74,281,384,-0.6831073603200974,0.1463329386773224,0.6849717271464746,-0.1403470040478189,0.0018643668263771396,0.0059859346295034754
500bus.pwf,15,75,420,419,-0.0522600061806513,-0.013939998913524019,0.05226162355060482,0.013950743402783215,1.6173699535215746e-6,1.0744489259195689e-5
500bus.pwf,15,76,449,330,-0.43670251618194994,-0.11641516202643495,0.43711444855131004,0.1137673526901751,0.0004119323693601018,-0.0026478093362598543
500bus.pwf,15,77,268,267,-1.1710002309555303,-0.31239996301313494,1.1717165162698204,0.3174973818554319,0.0007162853142901326,0.005097418842296975
500bus.pwf,15,78,337,336,-0.05673000534426808,-0.015129999248154165,0.0567318850775722,0.015143038478493184,1.8797333041220554e-6,1.3039230339018104e-5
